Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Guangzhou,PM2.5 - Principal,2014-04-29 10:00 PM,2014,04,29,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-04-29 11:00 PM,2014,04,29,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-04-30 12:00 AM,2014,04,30,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-04-30 01:00 AM,2014,04,30,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-04-30 02:00 AM,2014,04,30,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-04-30 03:00 AM,2014,04,30,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-04-30 04:00 AM,2014,04,30,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-04-30 05:00 AM,2014,04,30,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-04-30 06:00 AM,2014,04,30,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-04-30 07:00 AM,2014,04,30,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-04-30 08:00 AM,2014,04,30,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-04-30 09:00 AM,2014,04,30,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-04-30 10:00 AM,2014,04,30,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-04-30 11:00 AM,2014,04,30,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-04-30 12:00 PM,2014,04,30,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-04-30 01:00 PM,2014,04,30,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-04-30 02:00 PM,2014,04,30,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-04-30 03:00 PM,2014,04,30,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-04-30 04:00 PM,2014,04,30,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-04-30 05:00 PM,2014,04,30,17,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-04-30 06:00 PM,2014,04,30,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-04-30 07:00 PM,2014,04,30,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-04-30 08:00 PM,2014,04,30,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-04-30 09:00 PM,2014,04,30,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-04-30 10:00 PM,2014,04,30,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-04-30 11:00 PM,2014,04,30,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-05-01 12:00 AM,2014,05,01,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-05-01 01:00 AM,2014,05,01,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-05-01 02:00 AM,2014,05,01,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-05-01 03:00 AM,2014,05,01,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-05-01 04:00 AM,2014,05,01,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-05-01 05:00 AM,2014,05,01,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-05-01 06:00 AM,2014,05,01,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-05-01 07:00 AM,2014,05,01,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-05-01 08:00 AM,2014,05,01,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-05-01 09:00 AM,2014,05,01,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-05-01 10:00 AM,2014,05,01,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-05-01 11:00 AM,2014,05,01,11,-999.0,-999,N/A,51.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-01 12:00 PM,2014,05,01,12,45.4,125,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-01 01:00 PM,2014,05,01,13,37.8,107,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-01 02:00 PM,2014,05,01,14,34.0,97,Moderate,30.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-01 03:00 PM,2014,05,01,15,36.6,104,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-01 04:00 PM,2014,05,01,16,39.3,110,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-01 05:00 PM,2014,05,01,17,39.6,111,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-01 06:00 PM,2014,05,01,18,38.9,109,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-01 07:00 PM,2014,05,01,19,35.6,101,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-01 08:00 PM,2014,05,01,20,34.1,97,Moderate,32.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-01 09:00 PM,2014,05,01,21,35.3,100,Moderate,37.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-01 10:00 PM,2014,05,01,22,35.6,101,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-01 11:00 PM,2014,05,01,23,34.2,97,Moderate,31.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-02 12:00 AM,2014,05,02,00,35.3,100,Moderate,38.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-02 01:00 AM,2014,05,02,01,38.6,109,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-02 02:00 AM,2014,05,02,02,40.5,113,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-02 03:00 AM,2014,05,02,03,41.6,116,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-02 04:00 AM,2014,05,02,04,41.4,116,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-02 05:00 AM,2014,05,02,05,39.7,111,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-02 06:00 AM,2014,05,02,06,37.2,105,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-02 07:00 AM,2014,05,02,07,37.2,105,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-02 08:00 AM,2014,05,02,08,34.7,99,Moderate,30.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-02 09:00 AM,2014,05,02,09,31.2,91,Moderate,27.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-02 10:00 AM,2014,05,02,10,33.5,96,Moderate,37.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-02 11:00 AM,2014,05,02,11,33.7,96,Moderate,34.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-02 12:00 PM,2014,05,02,12,31.4,92,Moderate,28.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-02 01:00 PM,2014,05,02,13,28.4,85,Moderate,25.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-02 02:00 PM,2014,05,02,14,26.9,82,Moderate,25.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-02 03:00 PM,2014,05,02,15,29.1,87,Moderate,32.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-02 04:00 PM,2014,05,02,16,30.4,89,Moderate,33.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-02 05:00 PM,2014,05,02,17,33.0,95,Moderate,38.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-02 06:00 PM,2014,05,02,18,38.2,108,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-02 07:00 PM,2014,05,02,19,39.0,110,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-02 08:00 PM,2014,05,02,20,38.5,108,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-05-02 09:00 PM,2014,05,02,21,39.6,111,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
